"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"20151",6.16462855240667,281.274262513327,306.337802925424,87.6811100420452,84.8154585554631,"Pratt","Kansas","US","2021-04-16 04:20:46",37.64780729,-98.73922153,812,25,NA,NA,"Pratt, Kansas, US","Pratt County",735.038520641794,2016,0.0684551341350601,0.131361834351227,0.0891875381795968,9729,86300,0.00431699044094974,0.947476616301778,0.0143899681364991,0.00267242265392127,0.181990521327014,0.108657757117955,48995,0.680518793012176,38.8,0.203309692671395,0.364374550313496,0.255421934422859,0.17689382259225,13.236041005722,1,0.329,0.1579505287,173892,0.186495065902974,0.194057230924942,0.362339843121018,0.257107860051066
"20153",4.73958238056788,280.141088135226,305.489001689011,88.8887820959171,86.4594452723531,"Rawlins","Kansas","US","2021-04-16 04:20:46",39.78525843,-101.0761617,297,7,NA,NA,"Rawlins, Kansas, US","Rawlins County",1069.41642702592,2016,0.0531873289010559,0.0810166799046863,0.0436817472698908,2557,81500,0.00234649980445835,0.964020336331639,0.0148611654282362,0.00117324990222917,0.122508507535246,0.110294117647059,49327,0.749575551782683,50.3,0.165819319515057,0.277669143527571,0.290574892452092,0.26593664450528,2.39102367925197,1,0.277,0.1428264314,48390,0.266501343252738,0,0.278921264724117,0.292105806984914
"20155",6.5568236788385,280.600568305193,306.13781347908,87.9306189334238,87.5805898278156,"Reno","Kansas","US","2021-04-16 04:20:46",37.95230263,-98.08607292,8406,135,NA,NA,"Reno, Kansas, US","Reno County",1255.52190859572,2016,0.0887575819318841,0.143314612277072,0.0774240895330704,63803,96100,0.02970079776813,0.920348572951115,0.00606554550726455,0.00559534818112001,0.196931676765204,0.137654643666144,46000,0.666453571999361,40.1,0.190759055216839,0.363008009027789,0.266335438772472,0.179897496982901,50.817910514491,1,0.36,0.1594905978,1153629,0.170315586726755,0.194957824395885,0.376904533433192,0.257822055444168
"20157",5.9761895804733,277.992096846144,304.979782900938,88.8426024925475,87.7367955327502,"Republic","Kansas","US","2021-04-16 04:20:46",39.82799632,-97.65036709,660,13,NA,NA,"Republic, Kansas, US","Republic County",717.377246921607,2016,0.0151006711409396,0.113685113685114,0.0935430463576159,4768,55400,0.00125838926174497,0.973364093959732,0.00125838926174497,0.00692114093959732,0.12081589958159,0.0752110514198005,41489,0.781501340482574,50.9,0.164429530201342,0.264890939597315,0.29739932885906,0.273280201342282,6.64643326849343,1,0.352,0.1524727717,92937,0.269214629264986,0.159710341414076,0.282621560842291,0.288453468478647
"20159",6.12070821333902,280.396107766033,306.079852707247,87.7508443162153,87.2154584273948,"Rice","Kansas","US","2021-04-16 04:20:46",38.34616184,-98.19992118,1067,12,NA,NA,"Rice, Kansas, US","Rice County",726.233420772606,2016,0.110965926223741,0.151898734177215,0.0860148514851485,9949,74200,0.0201025228666198,0.909639159714544,0.00211076490099507,0.00613126947431903,0.175795513823683,0.134703196347032,46335,0.736895161290323,37.7,0.193285757362549,0.365162327872148,0.265453814453714,0.176098100311589,13.6994521532977,1,0.371,0.166799166,184510,0.180488862392282,0.194629017397431,0.378705761205355,0.246176359004932
"20161",6.47447538557117,278.722362007356,305.129532646833,87.7599875754855,87.33039917965,"Riley","Kansas","US","2021-04-16 04:20:46",39.28935726,-96.73420026,6370,36,NA,NA,"Riley, Kansas, US","Riley County",609.720290595941,2016,0.0778130248180631,0.216823588085055,0.0336723956506489,75026,184500,0.0645642843814144,0.828192893130381,0.00410524351558126,0.0486231439767547,0.0845927316268082,0.0678505612330374,46609,0.418135925256178,24.9,0.15354677045291,0.622890731213179,0.144003412150455,0.0795590861834564,123.049865909284,1,0.253,0.1460924224,1236518,0.0755929149434137,0.15404223796176,0.624015178104969,0.146349668989857
"20163",5.74407974672116,279.767087253872,305.978594469943,89.1129045017722,87.5517586528103,"Rooks","Kansas","US","2021-04-16 04:20:46",39.35022773,-99.32484567,655,12,NA,NA,"Rooks, Kansas, US","Rooks County",890.526981592193,2016,0.0244186046511628,0.135358004827031,0.130653266331658,5160,74600,0.00484496124031008,0.968604651162791,0.00213178294573643,0.00658914728682171,0.144931163954944,0.118595825426945,46750,0.766879562043796,43.7,0.185658914728682,0.327131782945736,0.282945736434109,0.204263565891473,5.7943219090053,1,0.352,0.1644803249,95824,0.206107029554183,0.194147603940558,0.338526882618133,0.261218483887126
"20165",5.73845925097342,280.783565962698,306.322315215523,89.6697892743561,87.2581950550396,"Rush","Kansas","US","2021-04-16 04:20:46",38.52275276,-99.30863983,430,14,NA,NA,"Rush, Kansas, US","Rush County",717.762995813108,2016,0.0314885496183206,0.0747238466536712,0.0405594405594406,3144,66700,0.000318066157760814,0.975826972010178,0.00381679389312977,0.00349872773536896,0.1516,0.126137841352406,40395,0.778089887640449,48.3,0.169847328244275,0.286259541984733,0.299300254452926,0.244592875318066,4.3802759662169,1,0.383,0.1535660828,59730,0.246459065796082,0,0.302829398961996,0.288347564038172
"20167",5.90937809924004,279.830040371635,305.912030781241,88.8284165231802,86.6705885351786,"Russell","Kansas","US","2021-04-16 04:20:46",38.91462787,-98.76254297,857,28,NA,NA,"Russell, Kansas, US","Russell County",886.260037112141,2016,0.0284773898111048,0.130023296447292,0.0494148244473342,6988,85100,0.0114481969089868,0.955065827132227,0.00386376645678306,0,0.169828529733674,0.139232673267327,42656,0.747417840375587,47.4,0.176731539782484,0.309101316542645,0.282913566113337,0.231253577561534,7.88481902306037,1,0.332,0.1577499154,126556,0.232924555137647,0.174389203198584,0.318609943424255,0.274076298239515
"20169",6.29049288115695,279.64402706773,306.164635495076,86.4660188655654,85.6262648580751,"Saline","Kansas","US","2021-04-16 04:20:46",38.78369175,-97.65185177,6126,133,NA,NA,"Saline, Kansas, US","Saline County",720.241992626993,2016,0.106846454353971,0.147820453493753,0.0658603760028739,55547,123200,0.0328550596791906,0.874538678956559,0.00351054062325598,0.0242137289142528,0.170122212183176,0.107101683191146,48497,0.666964285714286,37.6,0.201252992960916,0.378292257007579,0.264298702000108,0.156156048031397,77.1226901078056,1,0.345,0.178542953,985992,0.145757774910953,0.206634536588532,0.394073177064317,0.253534511436198
"20171",5.16156587181954,281.242828135453,306.074041424587,88.6702186197535,85.0529424511836,"Scott","Kansas","US","2021-04-16 04:20:46",38.48222076,-100.9066539,579,23,NA,NA,"Scott, Kansas, US","Scott County",717.585116224477,2016,0.150463896732553,0.0512820512820513,0.0367197062423501,4958,133500,0,0.948567970956031,0.00847115772488907,0.00605082694634933,0.212426978226235,0.17451205510907,61886,0.731182795698925,41.5,0.197660346914078,0.356998789834611,0.269665187575635,0.175675675675676,6.90928488885913,1,0.39,0.1549973641,88305,0.170341430270087,0.214314025253383,0.349346016646849,0.265998527829681
"20173",7.55362523617416,280.695960925712,305.971224536175,85.93049312978,87.9457204248018,"Sedgwick","Kansas","US","2021-04-16 04:20:46",37.6842718,-97.4608198,55347,738,NA,NA,"Sedgwick, Kansas, US","Sedgwick County",997.483180230951,2016,0.138910041104165,0.150497497557377,0.0884936075597554,508221,128000,0.0909151727299738,0.798003230877905,0.00972018078749206,0.0432213544894839,0.192672947812615,0.136688762139664,51157,0.637126341355252,34.8,0.222192707503232,0.400589507320634,0.249576463782488,0.127641321393646,509.503328048429,1,0.336,0.170320928,8687753,0.117458680052253,0.228148060839207,0.415016402975545,0.239376856132996
"20175",5.38986159776742,282.811203823532,306.727017729373,86.5000488201123,84.1722239860065,"Seward","Kansas","US","2021-04-16 04:20:46",37.19324632,-100.8507201,3845,41,NA,NA,"Seward, Kansas, US","Seward County",639.652908816566,2016,0.589821004960103,0.189032998058938,0.0756259580991313,23185,89400,0.0427862842354971,0.598145352598663,0.00759111494500755,0.0294155704119042,0.396469104665826,0.284745762711864,47507,0.687847175179515,29.2,0.270347207246064,0.427992236359715,0.212594349795126,0.0890662065990942,36.2462199115064,1,0.359,0.1812135472,409420,0.0882028235064237,0.269705925455522,0.448461237848664,0.19363001318939
"20177",7.60835974521629,278.843866298505,304.791539298722,87.438497843,87.7782662501046,"Shawnee","Kansas","US","2021-04-16 04:20:46",39.04100763,-95.7557264,17161,353,NA,NA,"Shawnee, Kansas, US","Shawnee County",544.012673417792,2016,0.117059703080636,0.144706078344641,0.071168016342015,178567,125900,0.0763802942312969,0.827829330167388,0.00882581888030823,0.0115642867943125,0.169713025589415,0.0974246077506377,52088,0.642413574596916,38.8,0.202624225080782,0.369452362418588,0.267664238073104,0.160259174427526,328.240514836065,1,0.367,0.1775899367,3143226,0.145502105162021,0.205073704531586,0.386657529557213,0.262766660749179
"20179",5.09464712726666,280.154698445854,305.549420664119,88.7056053186889,86.2533068895458,"Sheridan","Kansas","US","2021-04-16 04:20:46",39.35018161,-100.4418259,432,13,NA,NA,"Sheridan, Kansas, US","Sheridan County",895.957165438604,2016,0.0404440919904837,0.0609707180104292,0.0415162454873646,2522,91400,0.00158604282315623,0.980570975416336,0.013877874702617,0,0.150387596899225,0.106896551724138,50822,0.779322328410078,46.5,0.192704203013481,0.293021411578113,0.284298176050753,0.229976209357653,2.81486671158591,1,0.237,0.1497767112,46975,0.220308674827036,0,0.309483767961682,0.278914316125599
"20181",4.61248343381004,280.228901390738,304.917904586658,87.3845970082903,84.5505280079927,"Sherman","Kansas","US","2021-04-16 04:20:46",39.35147699,-101.7197624,621,12,NA,NA,"Sherman, Kansas, US","Sherman County",1056.06406323118,2016,0.118582312023849,0.170291687742371,0.0867992766726944,6038,80400,0.0109307717787347,0.927956276912885,0.00380920834713481,0.00662471016893011,0.191170073945194,0.135695764909248,47036,0.629457917261056,38.1,0.200231864855913,0.369327591917854,0.23882080158993,0.191619741636303,5.71745617545764,1,0.397,0.1569117551,111421,0.185449780562013,0.189928289999192,0.365164556053168,0.259457373385627
"20183",5.80887660970892,278.720737674665,305.54854780248,89.602809036004,89.2304605759298,"Smith","Kansas","US","2021-04-16 04:20:46",39.78516566,-98.78566062,269,2,NA,NA,"Smith, Kansas, US","Smith County",895.464294043061,2016,0.0189138070791678,0.138736263736264,0.103923647932131,3701,65200,0.00189138070791678,0.989192110240476,0,0.00189138070791678,0.135117056856187,0.105740181268882,43913,0.775029446407538,51.2,0.153201837341259,0.272899216427992,0.305593082950554,0.268305863280195,4.13305145120842,1,0.374,0.1603847318,72376,0.271388305515641,0,0.284541837073063,0.28477672156516
"20185",6.11971873603152,281.235311768793,306.549293994515,86.9444410602582,85.3188488849616,"Stafford","Kansas","US","2021-04-16 04:20:46",38.03100851,-98.71762001,338,9,NA,NA,"Stafford, Kansas, US","Stafford County",792.046046545389,2016,0.1328197945845,0.158009180961585,0.08,4284,64900,0.00816993464052288,0.954014939309057,0.00280112044817927,0.00396825396825397,0.192319508448541,0.088939566704675,46830,0.847457627118644,43,0.194444444444444,0.318627450980392,0.282212885154062,0.204715219421102,5.40877644511353,1,0.323,0.1593025785,80488,0.202601630056654,0,0.327315873173641,0.272003279992048
"20187",4.8682529855017,282.530899935915,306.472725017749,85.4427375667486,81.1430800955693,"Stanton","Kansas","US","2021-04-16 04:20:46",37.56304714,-101.7843534,184,6,NA,NA,"Stanton, Kansas, US","Stanton County",680.351951437613,2016,0.328605200945626,0.0733812949640288,0.0676056338028169,2115,76900,0.00851063829787234,0.813238770685579,0.00283687943262411,0.0033096926713948,0.293923381770145,0.270777479892761,44567,0.777777777777778,39.2,0.226950354609929,0.350827423167849,0.245862884160756,0.176359338061466,3.1086851379362,1,0.379,0.1602806551,40367,0.150172170337157,0,0.386751554487576,0.224589392325414
"20189",5.15996861367865,282.894646196717,306.461359645844,85.2209476466161,82.2054697625134,"Stevens","Kansas","US","2021-04-16 04:20:46",37.1923008,-101.3118967,558,10,NA,NA,"Stevens, Kansas, US","Stevens County",727.260378812566,2016,0.34663645869641,0.179564370462192,0.0750750750750751,5738,98600,0.00121993726036947,0.861798536075288,0.00784245381666086,0.00226559776925758,0.27678346357449,0.154910096818811,54333,0.742931937172775,34.9,0.256012547926107,0.36598117811084,0.252004182642036,0.126002091321018,7.88988396338697,1,0.378,0.1642286594,100408,0.134252250816668,0.253874193291371,0.385288024858577,0.226585531033384
"20191",7.68482316993259,281.572582994187,306.557156515694,86.7584635105201,88.0191476132283,"Sumner","Kansas","US","2021-04-16 04:20:46",37.23682549,-97.47721621,2119,51,NA,NA,"Sumner, Kansas, US","Sumner County",1181.63851492748,2016,0.0523629248372964,0.125054428285291,0.0829986613119143,23509,84200,0.00991109787740865,0.944404270704836,0.0123782381215705,0.00263728784720745,0.165568930274813,0.130896517658681,50950,0.752718883884434,40.5,0.205325619975329,0.339912373984431,0.282530094857289,0.172231911182951,19.895255361952,1,0.423,0.1651688899,441018,0.159440204254702,0.215174890820783,0.358094227446499,0.267290677478017
"20193",4.79594189414612,280.216464838152,305.326937950044,88.5684098712743,85.9680124322708,"Thomas","Kansas","US","2021-04-16 04:20:46",39.35107575,-101.0553705,1092,20,NA,NA,"Thomas, Kansas, US","Thomas County",1074.68649584477,2016,0.0515867998482741,0.100052938062467,0.0438521066208083,7909,110100,0.0130231381969908,0.939941838411936,0.00897711467947908,0.00341383234290049,0.125693764283382,0.0846774193548387,52074,0.733374574698422,36.2,0.187634340624605,0.400556328233658,0.255025919838159,0.156783411303578,7.35935552422016,1,0.334,0.1574457967,142603,0.152808846938704,0.19730300204063,0.407060160024684,0.242827990995982
"20195",5.51380420663589,280.518412829449,306.018743543548,88.637321668032,86.1192158035225,"Trego","Kansas","US","2021-04-16 04:20:46",38.91467218,-99.87284448,406,8,NA,NA,"Trego, Kansas, US","Trego County",889.474141579034,2016,0.00819952169456782,0.0432337434094903,0.0473282442748092,2927,82000,0.00136658694909464,0.968568500170823,0.0136658694909464,0.00478305432183123,0.120791245791246,0.103107344632768,54630,0.787856071964018,50.4,0.156132558934062,0.28288349846259,0.319098052613598,0.241885889989751,3.29070836708514,1,0.364,0.1385481363,54824,0.238526922515687,0,0.309736611702904,0.29490733985116
"20197",6.83374322246547,278.70888263635,304.751039238565,88.3375802803224,87.6099039270501,"Wabaunsee","Kansas","US","2021-04-16 04:20:46",38.95471985,-96.20350509,672,13,NA,NA,"Wabaunsee, Kansas, US","Wabaunsee County",794.336060630397,2016,0.0339080459770115,0.0671641791044776,0.0626609442060086,6960,112700,0.00301724137931034,0.960344827586207,0.00359195402298851,0.00201149425287356,0.13614573346117,0.105901374292643,57791,0.852973771702992,43.1,0.207902298850575,0.319109195402299,0.295258620689655,0.177729885057471,8.76203454048963,1,0.33,0.1391754148,124673,0.161301965942907,0,0.339897170999334,0.291001259294314
"20199",4.88543236250782,280.865191216313,305.479952464285,86.6647780464836,83.2158630201578,"Wallace","Kansas","US","2021-04-16 04:20:46",38.91686134,-101.7638876,176,4,NA,NA,"Wallace, Kansas, US","Wallace County",913.652219238081,2016,0.047979797979798,0.101607717041801,0.0739549839228296,1584,82500,0,0.96969696969697,0.00378787878787879,0.000631313131313131,0.183232497839239,0.158536585365854,45804,0.754684838160136,42.5,0.226010101010101,0.314393939393939,0.252525252525253,0.207070707070707,1.73370125595595,1,0.261,0.1458543251,28164,0.197450646215026,0,0,0.271055247834114
"20201",6.15010053760461,278.106463426478,305.08694903693,88.4535250301142,87.1235931267857,"Washington","Kansas","US","2021-04-16 04:20:46",39.78420784,-97.0875323,532,14,NA,NA,"Washington, Kansas, US","Washington County",894.76018421707,2016,0.0327810440049884,0.10501280643981,0.0773662551440329,5613,73900,0.00481026189203634,0.966506324603599,0.00285052556565117,0.00160342063067878,0.151375086665126,0.145015105740181,47045,0.792703150912106,46.3,0.188491003028683,0.303580972741849,0.272047033671833,0.235880990557634,6.27318928469249,1,0.329,0.1439813019,106872,0.236666292387155,0.185651994909799,0.311587693689647,0.266094019013399
"20203",4.97455415186699,281.257845838154,305.817035983996,88.2142816282,84.6829888326711,"Wichita","Kansas","US","2021-04-16 04:20:46",38.48178252,-101.3471509,216,6,NA,NA,"Wichita, Kansas, US","Wichita County",718.566339689605,2016,0.330719557195572,0.0599056603773585,0.0349127182044888,2168,81800,0.003690036900369,0.937730627306273,0.0101476014760148,0,0.258777633289987,0.121495327102804,57596,0.749702026221692,40.5,0.240774907749077,0.316881918819188,0.244926199261993,0.197416974169742,3.01711878256989,1,0.362,0.1350333712,41489,0.171346621996192,0,0.34669430451445,0.257562245414447
"20205",8.08481782425431,280.889014877356,305.41711686523,88.0287927546519,88.4373682025216,"Wilson","Kansas","US","2021-04-16 04:20:46",37.55937174,-95.74323255,993,16,NA,NA,"Wilson, Kansas, US","Wilson County",570.4205069676,2016,0.0279142474318892,0.16704910509408,0.0591614014933946,8956,61700,0.00480125055828495,0.948302813756141,0.0072577043322912,0.00636444841447075,0.188480140700572,0.135964912280702,43594,0.75219185146983,44,0.195958016971862,0.315430995980348,0.284948637784725,0.203662349263064,15.7006978020668,1,0.397,0.1809437455,172716,0.196860742490563,0.198684545728248,0.335741911577387,0.268712800203803
